codigo,descripcion,SAC
85271210,- - - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
852712    ,- - Radiocasetes de bolsillo:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           , 
85271290,- - - Otros,15.00000000
852713    ,- - Los demás aparatos combinados con grabador o reproductor de sonido:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 , 
85271310,- - - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
85271390,- - - Otros,15.00000000
852719    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
85271910,- - - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
85271990,- - - Otros,15.00000000
85272     ,- Aparatos receptores de radiodifusión que solo funcionen con fuente de energía exterior  de los tipos utilizados en vehículos automóviles  incluso los que puedan recibir señales de radiotelefonía o radiotelegrafía:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 , 
85272110,- - - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
852721    ,- - Combinados con grabador o reproductor de sonido:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    , 
85272190,- - - Otros,15.00000000
852729    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
85272910,- - - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
85272990,- - - Otros,15.00000000
85273     ,- Los demás aparatos receptores de radiodifusión  incluso los que puedan recibir señales de radiotelefonía o radiotelegrafía:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           , 
85273110,- - - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
852731    ,- - Combinados con grabador o reproductor de sonido:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    , 
85273190,- - - Otros,15.00000000
852732    ,- - Sin combinar con grabador o reproductor de sonido  pero combinados con reloj:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       , 
85273210,- - - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
85273290,- - - Otros,15.00000000
852739    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
85273910,- - - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
85273990,- - - Otros,15.00000000
85279000,- Los demás aparatos,0.00000000
8528,APARATOS RECEPTORES DE TELEVISION  INCLUSO CON APARATO RECEPTOR DE RADIODIFUSION O DE GRABACION O REPRODUCCION DE SONIDO O IMAGEN INCORPORADO; VIDEOMONITORES Y VIDEOPROYECTORES, 
85281     ,- Aparatos receptores de televisión  incluso con aparato receptor de radiodifusión o de grabación o reproducción de sonido o imagen incorporado:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        , 
85281210,- - - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
852812    ,- - En colores:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , 
85281290,- - - Otros,15.00000000
852813    ,- - En blanco y negro o demás monocromos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               , 
85281310,- - - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
85281390,- - - Otros,15.00000000
85282     ,- Videomonitores:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       , 
85282110,- - - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
852821    ,- - En colores:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , 
85282190,- - - Otros,15.00000000
852822    ,- - En blanco y negro o demás monocromos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               , 
85282210,- - - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
85282290,- - - Otros,15.00000000
852830    ,- Videoproyectores:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , 
85283010,- - Completamente desarmados (CKD)  presentados en juegos o kits,15.00000000
85283090,- - Otros,15.00000000
8529,PARTES IDENTIFICABLES COMO DESTINADAS  EXCLUSIVA O PRINCIPALMENTE  A LOS APARATOS DE LAS PARTIDAS  85.25 A 85.28, 
85291000,- Antenas y reflectores de antena de cualquier tipo; partes apropiadas para su utilización con dichos artículos,15.00000000
852990    ,- Las demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
85299010,- - Muebles y envolturas (gabinetes) de madera,15.00000000
85299090,- - Otros,0.00000000
8530,APARATOS ELECTRICOS DE SEÑALIZACION (EXCEPTO LOS DE TRANSMISION DE MENSAJES)  SEGURIDAD  CONTROL O MANDO  PARA VIAS FERREAS O SIMILARES  CARRETERAS  VIAS FLUVIALES  AREAS O PARQUES DE ESTACIONAMIENTO  INSTALACIONES PORTUARIAS O AEROPUERTOS (EXCEPTO LOS DE LA PARTIDA  86.08), 
85301000,- Aparatos para vías férreas o similares,0.00000000
85308000,- Los demás aparatos,0.00000000
85309000,- Partes,0.00000000
8531,APARATOS ELECTRICOS DE SEÑALIZACION ACUSTICA O VISUAL (POR EJEMPLO: TIMBRES   SIRENAS  TABLEROS INDICADORES  AVISADORES DE PROTECCION CONTRA ROBO O INCENDIO)  EXCEPTO LOS DE LAS PARTIDAS  85.12 u 85.30, 
85311000,- Avisadores eléctricos de protección contra robo o incendio y aparatos similares,0.00000000
85312000,- Tableros indicadores con dispositivos de cristal líquido (LCD) o diodos emisores de luz (LED)  incorporados,0.00000000
853180    ,- Los demás aparatos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   , 
85318010,- - Timbres  zumbadores  carrillones de puertas y similares,15.00000000
85318090,- - Otros,0.00000000
85319000,- Partes,0.00000000
8532,CONDENSADORES ELECTRICOS FIJOS  VARIABLES O AJUSTABLES, 
85321000,- Condensadores fijos concebidos para redes eléctricas de 50/60 Hz  para una potencia reactiva superior o igual a 0.5 kvar (condensadores de potencia),0.00000000
85322     ,- Los demás condensadores fijos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        , 
85322100,- - De tantalio,0.00000000
85322200,- - Electrolíticos de aluminio,0.00000000
85322300,- - Con dieléctrico de cerámica de una sola capa,0.00000000
85322400,- - Con dieléctrico de cerámica  multicapas,0.00000000
85322500,- - Con dieléctrico de papel o plástico,0.00000000
85322900,- - Los demás,0.00000000
85323000,- Condensadores variables o ajustables,0.00000000
85329000,- Partes,0.00000000
8533,RESISTENCIAS ELECTRICAS  EXCEPTO LAS DE CALENTAMIENTO (INCLUIDOS REOSTATOS Y POTENCIOMETROS), 
85331000,- Resistencias fijas de carbono  aglomeradas o de capa,0.00000000
85332     ,- Las demás resistencias fijas:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , 
85332100,- - De potencia inferior o igual a 20 W,0.00000000
85332900,- - Las demás,0.00000000
85333     ,- Resistencias variables bobinadas (incluidos reóstatos y potenciómetros):                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              , 
85333100,- - De potencia inferior o igual a 20 W,0.00000000
85333900,- - Los demás,0.00000000
85334000,- Las demás resistencias variables (incluidos reóstatos y potenciómetros),0.00000000
85339000,- Partes,0.00000000
8535,APARATOS PARA CORTE  SECCIONAMIENTO  PROTECCION  DERIVACION  EMPALME O CONEXION DE CIRCUITOS ELECTRICOS (POR EJEMPLO: INTERRUPTORES  CONMUTADORES  CORTACIRCUITOS  PARARRAYOS  LIMITADORES DE TENSION  SUPRESORES DE SOBRETENSION TRANSITORIA  TOMAS DE CORRIENTE  CAJAS DE EMPALME)  PARA UNA TENSION SUPERIOR A 1 000 VOLTIOS, 
85351000,- Fusibles y cortacircuitos de fusible,0.00000000
85352     ,- Disyuntores:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
85352100,- - Para una tensión inferior a 72.5 kV,0.00000000
85352900,- - Los demás,0.00000000
85353000,- Seccionadores e interruptores,0.00000000
853540    ,- Pararrayos  limitadores de tensión y supresores de sobretensión transitoria:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
85354010,- - Pararrayos,0.00000000
85354020,- - Limitadores de tensión,0.00000000
85354030,- - Supresores de sobretensión transitoria,0.00000000
85359000,- Los demás,0.00000000
8536,APARATOS PARA CORTE  SECCIONAMIENTO  PROTECCION  DERIVACION  EMPALME O CONEXION DE CIRCUITOS ELECTRICOS (POR EJEMPLO: INTERRUPTORES  CONMUTADORES  RELES  CORTACIRCUITOS  SUPRESORES DE SOBRETENSION TRANSITORIA  CLAVIJAS Y TOMAS DE CORRIENTE (ENCHUFES)  PORTALAMPARAS  CAJAS DE EMPALME)  PARA UNA TENSION INFERIOR O IGUAL A 1 000 VOLTIOS, 
853610    ,- Fusibles y cortacircuitos de fusible:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 , 
85361010,- - Fusibles,0.00000000
85361021,- - - De seguridad  de accionamiento manual  de intensidad de corriente inferior o igual a 600 A y tensión inferior o igual a 600 V,15.00000000
85361022,- - - De cuchilla  de accionamiento manual  de intensidad de corriente inferior o igual a 100 A y tensión inferior o igual a 250 V,15.00000000
85361029,- - - Los demás,0.00000000
853620    ,- Disyuntores:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
85362010,- - Termomagnéticos al vacío  al aire  en aceite o en plástico moldeado  de intensidad de corriente inferior o igual a 100 A y tensión inferior o igual a 250 V,10.00000000
85362090,- - Otros,0.00000000
853630    ,- Los demás aparatos para protección de circuitos eléctricos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           , 
85363010,- - Supresores de sobretensión transitoria,0.00000000
85363090,- - Otros,0.00000000
85364     ,- Relés:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                , 
85364100,- - Para una tensión inferior o igual a 60V,0.00000000
853649    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
85364910,- - - Relevadores de sobrecarga y contactores eléctricos,15.00000000
85364990,- - - Otros,0.00000000
853650    ,- Los demás interruptores  seccionadores y conmutadores:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                , 
85365010,- - Interruptores unipolares giratorios o de cadena  para una tensión inferior o igual a 250 V,0.00000000
85365020,- - Interruptores unipolares de placa o parche  para una tensión inferior o igual a 250 V,10.00000000
85365050,- - Interruptores unipolares accionados a presión  para una tensión inferior o igual a 250 V,0.00000000
85365060,- - Arrancadores magnéticos  para motores eléctricos,10.00000000
85365070,- - Interruptores automáticos termoeléctricos (arrancadores) para lámparas o tubos fluorescentes,10.00000000
85365090,- - Otros,0.00000000
85366     ,- Portalámparas  clavijas y tomas de corriente (enchufes):                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              , 
85366100,- - Portalámparas,15.00000000
85366900,- - Las demás,15.00000000
85369000,- Los demás aparatos,0.00000000
8537,CUADROS  PANELES  CONSOLAS  ARMARIOS Y DEMAS SOPORTES EQUIPADOS CON VARIOS APARATOS DE LAS PARTIDAS 85.35 u 85.36  PARA CONTROL O DISTRIBUCION DE ELECTRICIDAD  INCLUIDOS LOS QUE INCORPOREN INSTRUMENTOS O APARATOS DEL CAPITULO 90  ASI COMO LOS APARATOS DE CONTROL NUMERICO  EXCEPTO LOS APARATOS DE CONMUTACION DE LA PARTIDA  85.17, 
85371000,- Para una tensión inferior o igual a 1 000 V,10.00000000
85372000,- Para una tensión superior a 1 000 V,10.00000000
8538,PARTES IDENTIFICABLES COMO DESTINADAS  EXCLUSIVA O PRINCIPALMENTE  A LOS APARATOS DE LAS PARTIDAS  85.35  85.36 u 85.37, 
85381000,- Cuadros  paneles  consolas  armarios y demás soportes de la partida 85.37  sin sus aparatos,5.00000000
85389000,- Las demás,0.00000000
8539,LAMPARAS Y TUBOS ELECTRICOS DE INCANDESCENCIA O DE DESCARGA  INCLUIDOS LOS FAROS O UNIDADES ""SELLADOS"" Y LAS LAMPARAS Y TUBOS DE RAYOS ULTRAVIOLETAS O INFRARROJOS; LAMPARAS DE ARCO, 
85391000,- Faros o unidades sellados,5.00000000
85392     ,- Las demás lámparas y tubos de incandescencia  excepto las de rayos ultravioletas o infrarrojos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       , 
85392100,- - Halógenos  de volframio (tungsteno),5.00000000
853922    ,- - Los demás  de potencia inferior o igual a 200 W y para una tensión superior a 100 V:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                , 
85392210,- - - Bombillas de incandescencia de potencia superior o igual a 15 W,0.00000000
85392290,- - - Otros,0.00000000
85392900,- - Los demás,5.00000000
85393     ,- Lámparas y tubos de descarga  excepto los de rayos ultravioletas:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , 
85393110,- - - Tubos rectos  de potencia superior o igual a 14 W pero inferior o igual a 215 W,0.00000000
853931    ,- - Fluorescentes  de cátodo caliente:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  , 
85393120,- - - Con ahorrador de energía,0.00000000
85393190,- - - Otros,5.00000000
85393200,- - Lámparas de vapor de mercurio o sodio; lámparas de halogenuro metálico,5.00000000
85393900,- - Los demás,5.00000000
85394     ,- Lámparas y tubos de rayos ultravioletas o infrarrojos; lámparas de arco:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              , 
85394100,- - Lámparas de arco,0.00000000
